row_index,oof_pred,target
345,0.4032125745771636,0
346,0.8852891210685222,1
347,0.4601454851587397,0
348,0.7113175376451416,1
349,0.7373752061534782,0
350,0.7484079207200902,0
351,0.4140330646650827,0
352,0.7574247549281516,0
353,0.6950715848223481,1
354,0.5741286949481132,0
355,0.6999185306543494,0
356,0.650674880808963,1
357,0.6844175009967316,1
358,0.9458934763007971,1
359,0.44857838728716437,0
360,0.4545759478535032,1
361,0.6833021342830459,0
362,0.46414542462157243,1
363,0.5971665311101817,1
364,0.6767850395991674,1
365,0.8329372320438474,1
366,0.6435513692695317,0
367,0.4314430235279239,0
368,0.4049392998268181,1
369,0.6944918264517814,1
370,0.8407717556369108,1
371,0.652570883904387,1
372,0.9032930273383123,1
373,0.4972507489492271,0
374,0.7793332094225139,1
375,0.7027900982762724,1
376,0.7687000633231922,1
377,0.49480893308784574,0
378,0.710092354003483,1
379,0.4789023923414946,1
380,0.43199151585568346,0
381,0.4328693632811623,0
382,0.9540396117682758,1
383,0.6840916076594075,0
384,0.4261062987713257,0
385,0.595262407351255,1
386,0.413057392142105,1
387,0.5860271465719483,0
388,0.7853579909149069,1
389,0.8348353625220853,1
390,0.9000711175198751,1
391,0.7148437669932066,0
392,0.35129818380081834,0
393,0.7473126224594862,1
394,0.8003848388958243,1
395,0.3462344008581632,0
396,0.5867035840983389,1
397,0.8044278934707177,1
398,0.5340709335899558,0
399,0.6311486670995131,0
400,0.7368232916834214,1
401,0.4691137557874464,0
402,0.5818929428535419,1
403,0.6532676526124565,1
404,0.6617071038090689,1
405,0.3488438780141183,0
406,0.428996326063639,1
407,0.9104997631178096,1
408,0.49796511795660825,0
409,0.2816355879304585,0
410,0.9225523327972016,1
411,0.7686919337637844,1
412,0.5314830049199513,1
413,0.5684171990036034,1
414,0.37075042767588146,0
415,0.6414989580807904,0
416,0.6943348833359247,0
417,0.9181738286852292,1
418,0.556882154325779,0
419,0.5944858205512651,0
420,0.7826091068935858,0
421,0.48607525998921114,1
422,0.44555267129899134,1
423,0.7872412861063188,1
424,0.9558436998354948,1
425,0.697492654185469,1
426,0.8577603958051875,1
427,0.7414237153863157,0
428,0.43562014186395465,0
429,0.483208754563329,0
430,0.5946723378611956,0
431,0.9240451033792765,0
432,0.5219974788947274,1
433,0.16964061761145077,0
434,0.5127349159643957,1
435,0.8075344182842217,1
436,0.2487074521805046,0
437,0.598349780978974,0
438,0.4828842347588677,1
439,0.4197361356654311,0
440,0.930725290555321,1
441,0.6549576411863032,1
442,0.6159725247137863,0
443,0.6783112089594676,1
444,0.6447996435534846,1
445,0.8261089206740088,0
446,0.5247133346511053,1
447,0.8247608026223413,1
448,0.35010074226848964,0
449,0.19733656997602916,0
450,0.8886207105938422,1
451,0.6148100316328347,1
452,0.8888935847005663,0
453,0.6698327987450553,1
454,0.33175272212935275,0
455,0.35024061565398384,1
456,0.8886792491113452,1
457,0.21789026558088412,0
458,0.8522954101943494,0
459,0.4933878454845045,0
460,0.5092707028386673,1
461,0.6799184975228961,1
462,0.2781981206057768,0
463,0.6922037487175501,1
464,0.31574372553574614,0
465,0.6181480680188303,1
466,0.6857199837684576,1
467,0.5694221015242832,1
468,0.8691091281251295,1
469,0.4419250786060797,0
470,0.48253467061532873,0
471,0.5208646546594279,1
472,0.8339201234959936,1
473,0.635162640549997,1
474,0.5495314658189275,0
475,0.7228446216027401,1
476,0.3646418826507067,1
477,0.525531267512801,0
478,0.5931108929623092,0
479,0.7320528481129471,0
480,0.6384111886131065,1
481,0.7896772659854249,1
482,0.6456985100165528,1
483,0.5954963889937379,0
484,0.9325780800754377,1
485,0.5263830330087288,0
486,0.5016939467607864,0
487,0.5817521404304112,0
488,0.45484177921649954,1
489,0.9101463064975007,1
490,0.41007548298606206,1
491,0.5989297655368959,0
492,0.6224051090774061,0
493,0.8131080907589054,1
494,0.886087744051583,0
495,0.479838596890817,0
496,0.2493549140675009,1
497,0.6935179053807161,1
498,0.7879185779189711,0
499,0.8623540204370505,1
500,0.3064186139223641,0
501,0.7134533162547537,1
502,0.810652115438099,1
503,0.8493430478944644,1
504,0.4001757432315319,0
505,0.5168929255454042,1
506,0.7497787200903544,1
507,0.6870687507294425,1
508,0.5362077210250139,0
509,0.16338148597400876,0
510,0.9294663864552939,0
511,0.6709263854237906,1
512,0.7595728326946428,1
513,0.4865954984257149,1
514,0.9342569950597358,1
515,0.6601832565946686,1
516,0.5594351516805638,1
517,0.33472385199186155,0
518,0.902824446461959,1
519,0.6425601626147596,0
520,0.6521475461524721,1
521,0.559241263406157,0
522,0.3706450876470406,0
523,0.370949625493117,1
524,0.6412088681666585,1
525,0.6040662996576115,1
526,0.7389486826330428,1
527,0.8206318104755161,0
528,0.6947443514930524,1
529,0.5684953054653298,1
530,0.4846436548088099,1
531,0.7908015033996322,0
532,0.4085935951113064,1
533,0.6646802463055363,0
534,0.7137448795885967,1
535,0.18598042288127928,0
536,0.809873483269916,1
537,0.5195441917471687,1
538,0.6878319721626539,0
539,0.737467728849608,1
540,0.23574256556948933,0
541,0.6813239448029209,0
542,0.5195643121058965,0
543,0.730526878714713,1
544,0.3818538166216916,0
545,0.7588569103195826,0
546,0.9009469346062056,1
547,0.8470231601151939,1
548,0.897085632531378,1
549,0.750464458502802,0
550,0.36749513713877474,0
551,0.9187159732572977,1
552,0.6892682612485846,1
553,0.6167531236419789,0
554,0.40166771615292357,1
555,0.25944703992846546,0
556,0.5786946204316682,0
557,0.8808094901539896,1
558,0.9621484927328191,1
559,0.5309026662474238,0
560,0.3540891238157014,0
561,0.4660261467022346,1
562,0.45050704672909414,0
563,0.3467370591497336,1
564,0.6612678081104014,1
565,0.3245995641946722,1
566,0.8363986349447188,1
567,0.542750340159343,0
568,0.6273071746036281,1
569,0.736620321601496,0
570,0.8190272038196523,0
571,0.8814496584102051,1
572,0.9097765682575225,1
573,0.4978322205537983,0
574,0.8021796200569129,1
575,0.6061528331076388,0
576,0.7590146651776487,1
577,0.4503993082127639,0
578,0.20298293797033204,0
579,0.7962907474132253,1
580,0.8553320959351318,1
581,0.8546866058777493,1
582,0.3486090702870142,0
583,0.866128721125976,1
584,0.5306301933745164,0
585,0.5427993754223032,1
586,0.7659289528893424,1
587,0.8982739819670904,1
588,0.6490211871069614,0
589,0.4516879622043215,1
590,0.34988668712605947,1
591,0.20749569319346223,1
592,0.7001239532725838,1
593,0.6256231014175562,1
594,0.4301103335119166,1
595,0.9181135628033139,0
596,0.6495890937553978,0
597,0.9596011470875131,1
598,0.9032172341036722,1
599,0.723946599072694,1
600,0.5931607286086117,1
601,0.6186144681698,1
602,0.5802840348747451,1
603,0.692516731254426,0
604,0.6675099334084335,1
605,0.570613337863859,1
606,0.6342294132984181,1
607,0.47690566178090643,0
608,0.4553575853767357,1
609,0.8178395332587475,1
610,0.5268866956629797,1
611,0.3410959820035443,0
612,0.7163161105466221,0
613,0.6118875855834145,1
614,0.5219834140172256,1
615,0.4677600318046185,1
616,0.5791886101388904,1
617,0.6366530808526877,0
618,0.552380387542931,0
619,0.9280135049216962,1
620,0.6066936648892045,0
621,0.7692291493882623,1
622,0.6837267955081109,1
623,0.8897405586041,1
624,0.7122821822284736,1
625,0.386184279566922,0
626,0.26659072951429946,0
627,0.45009950829561224,0
628,0.9515884531052399,1
629,0.8700313596472754,1
630,0.6755007930447251,1
631,0.8115188083951699,1
632,0.9097351764437243,1
633,0.45635243847290047,1
634,0.5389350647354336,0
635,0.6001125760005469,0
636,0.4900276391602933,0
637,0.8840350474296302,1
638,0.6021362515513007,1
639,0.9027835304709304,1
640,0.6479003012123492,0
641,0.9336702792336803,1
642,0.5409677014397426,1
643,0.5361274564018346,0
644,0.5670516159583697,1
645,0.6763693943173432,0
646,0.43148868294456627,1
647,0.6934707659101541,0
648,0.6636527469011461,1
649,0.7065344330170836,0
650,0.9046206799043609,1
651,0.8022759648868555,1
652,0.4842093932179803,0
653,0.6834053740885409,1
654,0.780341293540518,1
655,0.5630508302535135,0
656,0.2619839614466614,0
657,0.5331153487888843,1
658,0.8301354370935896,1
659,0.8679051049841412,1
660,0.4834117402317752,0
661,0.45045345585077023,0
662,0.572023809307617,1
663,0.5504678978025629,0
664,0.5670087557997204,1
665,0.9010023733699171,1
666,0.6832491388318175,1
667,0.33843031199107715,0
668,0.7802783916176701,1
669,0.8059926792902462,1
670,0.8246189070527525,1
671,0.9533004853934258,1
672,0.5050556578481484,0
673,0.4616994877940124,1
674,0.5797343146675756,1
675,0.558875998082393,1
676,0.6173694564466812,1
677,0.384357928075818,0
678,0.6590628285141256,0
679,0.6268784966241203,1
680,0.5054752356112533,1
681,0.7136836184644308,1
682,0.5888199638504442,0
683,0.7938852230164973,1
684,0.5585295677277446,0
685,0.5725303679079494,0
686,0.5333453543480993,1
687,0.911039194382733,1
688,0.5996543854064722,1
689,0.6112271717638501,0
690,0.6260541454196356,0
691,0.4595051448732164,0
692,0.6424999636572851,0
693,0.6578947890172319,0
694,0.5598842324264997,0
695,0.6081518932154931,1
696,0.8881864575588972,1
697,0.39208558924861087,0
698,0.8043977411054849,1
699,0.6857039743443881,0
700,0.5207217851520848,0
701,0.36582256076217257,0
702,0.8587030631481185,0
703,0.5457804482937351,1
704,0.49290215477530097,1
705,0.3762837228149888,1
706,0.5221547925294717,1
707,0.5695291831831476,0
708,0.729303169168505,0
709,0.5903347091673093,0
710,0.42140112607582136,0
711,0.7210766005664518,0
712,0.9328041638396004,1
713,0.6207677150736969,1
714,0.30555676632713685,0
715,0.5944453614675589,0
716,0.7720139713968386,0
717,0.7821387863524865,0
718,0.9063226162473055,1
719,0.4482967605222978,1
720,0.8888844725135016,1
721,0.7477161071625581,1
722,0.22751368109995432,1
723,0.8955962906417302,1
724,0.7196053044027002,1
725,0.7148089834412276,1
726,0.3455517952177368,0
727,0.5492482016713952,1
728,0.7328589482815493,1
729,0.36086683012999554,1
730,0.44578151251708104,0
731,0.5364628149728478,1
732,0.5214218342516325,0
733,0.5882437005904897,0
734,0.8137255793979815,1
735,0.7795351315381912,1
736,0.7854113004979711,1
737,0.49001383498222223,0
738,0.2651940964220751,1
739,0.2838932983918863,1
740,0.6630138214169137,0
741,0.5142332855097943,1
742,0.40713120431484656,1
743,0.8234257290972521,1
744,0.9517487128515514,1
745,0.6433482804766483,1
746,0.4327109057851283,0
747,0.35930181272920286,1
748,0.8862923657388334,0
749,0.4492740266789693,1
750,0.8408214048510495,1
751,0.555381468068327,1
752,0.36152543789461106,1
753,0.8314852936775023,1
754,0.5084114993267372,1
755,0.49714170127535745,0
756,0.5006666358717468,1
757,0.5127734991049975,0
758,0.4506875352054502,0
759,0.5516689175915012,0
760,0.641704245996412,1
761,0.8951980819048996,1
762,0.7587829959383466,1
763,0.8430689706708148,1
764,0.7183320255044573,1
765,0.74251862796886,1
766,0.41388758418094884,1
767,0.6512352061212947,0
768,0.8939824618817057,1
769,0.7698909541068655,0
770,0.49732270551118335,0
771,0.5378340156527952,0
772,0.6262059601432232,1
773,0.927285429538641,1
774,0.7109498031371271,0
775,0.9643089586049421,1
776,0.6865010509069168,1
777,0.5679936040194007,1
778,0.7072677897048749,1
779,0.31256615001210236,0
780,0.9138393012368624,1
781,0.9073122710209328,1
782,0.7321976505412462,1
783,0.40299705242454487,0
784,0.3746580463964327,0
785,0.601979142548473,0
786,0.6743696704832749,1
787,0.7951350003712634,1
788,0.24354339024263624,0
789,0.36457871252852325,0
790,0.5787970160078971,1
791,0.2272379795426238,0
792,0.7002374035568495,1
793,0.3794922783260609,0
794,0.5589959301707447,0
795,0.47600398100488517,1
796,0.5692189788365115,0
797,0.5617283446910933,1
798,0.5372786433298155,0
799,0.8059604737658778,1
800,0.516640586883601,1
801,0.6656171989380483,1
802,0.498808117524256,1
803,0.900714599521872,1
804,0.6498938384951579,1
805,0.429630008053869,0
806,0.6584517092990453,1
807,0.6895505311468871,1
808,0.7161571118676203,1
809,0.3562406892959103,1
810,0.398481071716099,1
811,0.534365049311649,0
812,0.6948711915227894,1
813,0.6941813761482094,0
814,0.6247533159761108,1
815,0.44521629987235584,1
816,0.14648956600407836,0
817,0.30843978169115344,0
818,0.6175299494532623,0
819,0.7007155489474352,1
820,0.7919361789281345,1
821,0.698538401413302,1
822,0.3637610256563118,1
823,0.5220264647524261,0
824,0.5021899606605376,0
825,0.5492730307354602,1
826,0.6223679527496286,1
827,0.4492544168419474,0
828,0.4008132069649744,1
829,0.09114179163116734,0
830,0.5031531877011719,0
831,0.46713337975606545,1
832,0.520970796221122,0
833,0.7187260556543398,1
834,0.39822214215185037,0
835,0.8626751229529426,1
836,0.8792811259829748,1
837,0.6448511063196478,1
838,0.2570236742975234,0
839,0.6240872303891318,1
840,0.9759822272335184,1
841,0.7277145284407769,1
842,0.6621415208030196,1
843,0.8170921630315744,1
844,0.6210127028463637,1
845,0.7761767785316414,1
846,0.750751045698739,1
847,0.6571633681118711,1
848,0.9074298371829518,1
849,0.4554383883726975,1
850,0.8916836755037708,1
851,0.8807016249145526,1
852,0.5891509543734677,1
853,0.7490820909215242,1
854,0.8850059785980299,1
855,0.6640261851360311,0
856,0.8225230264289792,1
857,0.26773553239644937,0
858,0.7410598440975482,1
859,0.33627115519347933,1
860,0.389770853614059,1
861,0.736790139731732,0
862,0.5730270574322112,1
863,0.7404759120396278,1
864,0.6791898368471209,0
865,0.5476180522340616,1
866,0.7284637067330895,1
867,0.34708146148883984,1
868,0.7924997028190433,1
869,0.9483994531143938,1
870,0.35917075327206677,0
871,0.48491901701798285,0
872,0.40680115984080195,0
873,0.6268971930466134,0
874,0.4519885883542875,0
875,0.3838116582930651,1
876,0.9186045380532787,1
877,0.5291907295564138,1
878,0.3408255007716037,1
879,0.7092349133382622,0
880,0.7509919593146668,1
881,0.5985899724460808,0
882,0.8166604849221883,1
883,0.8349794074299907,1
884,0.619298996345856,1
885,0.42003604158143143,0
886,0.406062140763966,0
887,0.6336393247115043,0
888,0.9346295673792557,1
889,0.8618282455830456,0
890,0.47974444182592213,1
891,0.7106014803685953,0
892,0.26486282648601434,0
893,0.8141472882135926,0
894,0.8046565667337618,1
895,0.625876015957214,1
896,0.57462862690535,0
897,0.5871146356500656,1
898,0.5652023494761943,1
899,0.8220513094876073,0
900,0.6179031747535051,1
901,0.6875134080794064,0
902,0.5380217966026017,0
903,0.30341993957977437,0
904,0.6203747885918305,1
905,0.5898542046867224,1
906,0.3265143753425128,0
907,0.3673974892667956,0
908,0.806480405850995,0
909,0.650918059801175,1
910,0.5418035996541368,1
911,0.33990758387274295,1
912,0.4175377155804514,1
913,0.4632166316869053,1
914,0.6875115830775499,1
915,0.6753277089730135,1
916,0.8742365349154589,1
917,0.8598680264984201,1
918,0.6400151818669243,0
919,0.8887156788309215,1
920,0.5983517721312089,1
921,0.5795467282067553,1
922,0.5588250097154394,0
923,0.6802738213976177,0
924,0.7513312064403652,1
925,0.7920621107219628,1
926,0.852176007795673,1
927,0.9167553908621004,1
928,0.44360744184254164,1
929,0.8210407314150316,1
930,0.3942369529953941,1
931,0.6693248542955716,1
932,0.9527876868348022,1
933,0.6039691857413455,1
934,0.5774879187918547,1
935,0.7908712043147452,1
936,0.6355748357558005,1
937,0.5282204758136155,0
938,0.3845179908937035,1
939,0.46198046982817703,1
940,0.9201054652334973,1
941,0.6041710762819533,1
942,0.8969660844510657,1
943,0.5363196996517058,0
944,0.9066088057849992,1
945,0.21129276862959787,0
946,0.7180291434110827,1
947,0.38577359537829325,0
948,0.6233913044014215,1
949,0.40684944971447223,0
950,0.4414921669200278,1
951,0.48385818875189296,1
952,0.29939868730603025,0
953,0.8749532824318299,1
954,0.3860352542854865,0
955,0.5919111842403953,0
956,0.5839944388378429,0
957,0.6131577283368608,0
958,0.40728593796492285,0
959,0.4168642998355814,0
960,0.6851770089582833,1
961,0.505049799627123,0
962,0.8518772404872413,0
963,0.43825266781026123,0
964,0.8690458469552305,1
965,0.8637961347380155,1
966,0.20798732408731133,0
967,0.5205414170649703,0
968,0.21423520797728124,0
969,0.6054619903353823,1
970,0.6333842593021856,0
971,0.5659373733097175,1
972,0.9011494393144382,1
973,0.8678449553720128,1
974,0.5620847026523821,1
975,0.6391232698729702,1
976,0.4352876756654708,1
977,0.6995409677438584,1
978,0.247013837275296,0
979,0.6254372719092778,1
980,0.7307474858821859,1
981,0.690976010140285,1
982,0.3598412365124037,0
983,0.8194916638773934,1
984,0.3258284242289556,0
985,0.8839107062880178,1
986,0.6827067767761273,0
987,0.5521416278661903,0
988,0.40860758008597015,0
989,0.44584725955668525,0
990,0.5944416979349197,0
991,0.3000854989566873,0
992,0.6506002270210463,1
993,0.6400914789390365,1
994,0.8127701350327997,0
995,0.4980467823725846,1
996,0.9352897656636137,0
997,0.16591006834976135,1
998,0.44847708741317804,1
999,0.5445364927094763,1
1000,0.6311505285125153,1
1001,0.6428377392576897,0
1002,0.784297794620843,1
1003,0.468244903635441,0
1004,0.8088705013917172,1
1005,0.5715079475157203,0
1006,0.802924502122879,1
1007,0.36969696254679013,0
1008,0.4784281681136248,0
1009,0.8794481136972476,1
1010,0.583897793031248,1
1011,0.7047703275620187,1
1012,0.7181239114691398,1
1013,0.6105561634273494,0
1014,0.8686074854262945,0
1015,0.6787157598140294,0
1016,0.6270757339500215,0
1017,0.5292670995894226,1
1018,0.7184848339524544,1
1019,0.6621654857751686,1
1020,0.7626007559731593,1
1021,0.6453458309831893,0
1022,0.3300254222281977,1
1023,0.662895196293211,0
1024,0.7584403511300333,1
1025,0.416027890999443,0
1026,0.6221585752227814,0
1027,0.6734800749108922,1
1028,0.48372060703101555,0
1029,0.4747862401498058,0
1030,0.9181212596144603,1
1031,0.5637945291327424,0
1032,0.828978778767397,1
1033,0.8159952765526863,1
1034,0.6683434427692354,1
1035,0.5915506409888129,1
1036,0.38020471483240365,0
1037,0.897835095622728,0
1038,0.5816819260695871,0
1039,0.7900043659147007,0
1040,0.6727701218373822,1
1041,0.2635192297090915,0
1042,0.6689064918269164,1
1043,0.6999932299840453,1
1044,0.2450651969314096,1
1045,0.9007583613495368,1
1046,0.4719700890508644,1
1047,0.7081179804120719,0
1048,0.281729924098572,0
1049,0.3772473198384508,1
1050,0.5068127154578395,1
1051,0.699136332102429,0
1052,0.6006395715253037,0
1053,0.7337786570532341,0
1054,0.737122434850587,1
1055,0.7230444703920117,1
1056,0.8360094992735959,1
1057,0.6502342806203854,1
1058,0.8272561915006849,1
1059,0.656337551348509,1
1060,0.9575731523886715,1
1061,0.6619535853777933,0
1062,0.3714233579071019,0
1063,0.5518109914733582,1
1064,0.5852848333799222,0
1065,0.2910646354528397,0
1066,0.5547199549262221,1
1067,0.30333590436529034,0
1068,0.27471861427517896,1
1069,0.8118053108269168,1
1070,0.5724501371658933,0
1071,0.4022090270213919,0
1072,0.7936245015385794,1
1073,0.4943157087706194,1
1074,0.6286005650596533,1
1075,0.4232264224294411,1
1076,0.5368700679158374,1
